method,path,body,single_q,double_q,dashes,braces,spaces,badwords_count,class
POST,"/api/stats/atr?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=1.064&fmt=397&fs=0&rt=13.911&euri&lact=1433&cl=698220973&mos=0&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&feature=search&afmt=251&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU",atr=a=6&a2=10&b=OYsqJHifnxpVqo-nXuOv7aOW5sM&c=1732290335&d=1&t=7200&c1a=1&c6a=1&c6b=1&hh=Rq0SwaO5mWGi0hd_GU4umbMXUzTnBhbKIU1RBAlskyg&r1a=$-Gc5Zz9RAAamJ35zhife9ci8d-KOjOCnADQBEArZ1Jbb9SkdW5mebnkpVkUC2ANr_D-wwbUS4jlttrxNqXhVRCxF-sqnou7PB2ImeZmEngAAASjOAAAAffQBB-IAUysRUn8K2cmoyXRi9h0SgYBl32hz6s1iBfLFg8VjRwlDefoKhV1qnOrNcfe0452zIINgKd04KEGY0PdzsNxgV0WGFjuf-0XC9xWmkCtmOkVr05frBQYKo9u69Q99vzfbwJYiLg1vJWT0xQ8w-6Okh6UHAcgNT4FV_yqml-OXgwzSjPr5qZWpukqg9tk8efRybmInMA3ldJpwBsW1B6Or1Nv6jAXHbWlLg5fQTzgikER7SM1AZNHyv8WB6pyi78N5s2ucjtd23bgrZVBbwvhBIfd0XBESFXxhqmZ8sggOSceEB9Tf0l8UVWVhLZk1UbdAv1fEmx8MnEg2OcJEQenkIw1BeQD5e3CUZap1Iuus8shHFmMSS8BLVh0AeEjBu6cLWIZxnC_yolHdPwAx0PBZNJe6zTMAc_5bbXasyobPYpiCCL40Z80bWY49qvix9CLc1yOUprMMJkGQWftXROUd2R74KOv9wjong9PvriGWHhDXywW_n1zUFliIuPgYNTV3Bmn-iWAjxvfAvItuYPL1vpAcwCN36t-m0eaKbHkSqPLt300McFYhu1UV2C-ZpwEZlbGvO2-kMcj3kNtbL2RPxU5TZBl7OZwXHujlNX1ZagM2rdF6WTyEblLgUpvLE1s7kvJI0_NibwxxpsLCYEQxQWKkAFEbSxJa4-9veAf4fcZ0ey6GObBjvrVWUywsluoaL5Zmi84lXiu9x8nS2ZBH24QpIiMqL-pYMq81TWw_NEHehMkio37RDfDELYyb_Sx24NmKxRHJ_4YzM7PXial14wU_LYrmHZGJ8NBZFNqNczK0bOXqbNcqFkH5-zqJyUO_B3AZr3x-hvRq3_xW8qKUwPEfvJryspNZmTRmI_rgpIasUqX-Aj4Ho3q5-PA20R7b9__YAzOkh3BMzIGQJvZvgnCidD94zpI6Yi5XYwumxt_ipff_-UC3U5TiwATgriQO0UBHrE4Nv87q0gMt7bHBHa6EvqFhJ1Th0Nv7Ay86K0Sf7KN5UQdseG66kqNL-K5VBEzJRuqyHjrD1nlxrsulmwhkaxatZCoi_L2YG2yLfUd0ScRf-iie73JX7W9aCrpfADhjigmvIvz-lKXcyPC9YO2uYGGY9lBoLMInViO20kAwcI-m16H51gil27ek1Anf4_qXKquwHdzGEsT7yVxF4J7d7mZCMpDpw6QhVX8iGSy4aD8-bZC5Dbd0fSKEafWRXIVHFuJmu7hoQzeiBB-hXmYyR6vLX6i2Yl-S_kCvHAktM1ltA207s3v9MOtGCwvm9CeMXI-S-8zZrfY3n_vbUrsosVKsNaLtiUMa6q8ybUMrqFoNgkxG4ikQZwumTd0mvgp06CVA6nWSVAoKLyuNGunNKPsMZGXA57eNfB_clAXkw8WtC30kU3ieeAi4Ay0Wfy8etKYlAs0WNX5IL3ydcbYdphxg2ofIKA3CFC6ZWymecvxdokAs55SRtfc7xHymGCG05qfV4ixyQ9ikDmNUvzNxhla8rT8ZuOqghFtcd-EbBVXUkNxEldAaRcrq1plvnvf8pXwz4jRflpepEUJnZIqBcCouMQk47Qt8zOp1rLEPUz9e7zc0bWawyw3bZPdHy4TKOiWrjxlwZDA1Wxtm79KSQkMAGNuHyqtGtaM3GJjGX2QdWGom0CN4bp4MJg_DovO548mND48aNO6i0savhDo_mrKyvfb-A4euiyTDxlfN2J-hwYTDtDH3O60YT6GUyBs_lcZ3AMXm7PL0lfHYnsMY3gF62G4YW4MPc-CPhp1ttnMLVA-lhscoIefL41KQBGcLEK1Ex8ZaVCwtS3CZS_Njvgc1CFPM_ggSATfq6O-KiiHVddCX0-mKbW9jbcHgR0MD51SasX580hqKM4Fr0LpFReAWn8I7TBqXBYCmvgKvWQI4_vz3Qy5-3887SmXO81ebRy-h57o4iogD2je0qbWRTchGm_WgHJofv1r6jRN8H4f5Yp1GIY8HHh3qt_AVnlT0LScsmh2equoa6zNGkXNnQE0uXxjX4yHMcx7BkoN3q-HtGbUg59gTW1-uitposQGBnLFQDiksi4DVpRVMec9_dD3_c7gQCMwQ1qLjsIWwkqbwMcwD0DShtTOBV3cQxDNUYoBEYSsTCuTEV-JLQuG2Mut7mtiQIohgyMx_nRtyAMUgD2ka607GgLa57YH6kQ&r6a=1732290334&r6b=1204463028&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==,0,0,0,0,0,0,l
GET,"/api/stats/playback?ns=yt&el=adunit&cpn=ieLfLtSwwb1FtehJ&ver=2&cmt=0.012&fmt=397&fs=0&rt=4.831&adformat=15_2_1&content_v=aiacVxwCoDg&euri&lact=9729&cl=698220973&mos=0&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&autoplay=1&delay=28&hl=en_US&cr=IN&len=225.021&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&rtn=13&afmt=251&muted=0&docid=kbvHM2S2_bk&ei=OadAZ_L-FZOCjuMPz-edOA&plid=AAYngkejSASuiADD&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&adcontext=CAESEwjbvYC9pPCJAxVTmWYCHUqXJPggASgGMAE&aqi=OadAZ5u9CtOymsMPyq6SwQ8&of=_qCnwGk-KWlmu42OAuiBCg&vm=CAEQABgEOjJBSHFpSlRMTTVyZUlqUk9aTzduVlNCbV9aamNrbUpna1N4YkxpdG12aDhudi1IQkRad2JWQUZVQTZSUXVwZ0dKNGoyUnFMSzZZelVUNG5rZEpxMFdaWjVtUXh2V05sRDE2a1U4VjNnRWE2Tm41S2l1OFVlT2V5V09QUE9CNW1ITmI5TGROSlBxblE&host_cpn=XzLF9mOsoi8DgLgq",,0,0,0,0,0,1,l
GET,"/api/stats/playback?ns=yt&el=detailpage&cpn=XzLF9mOsoi8DgLgq&ver=2&cmt=0.048&fmt=397&fs=0&rt=12.9&euri&lact=422&cl=698220973&mos=0&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&hl=en_US&cr=IN&len=1458.521&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&rtn=14&feature=search&afmt=251&muted=0&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&plid=AAYngkegEJrIdsCM&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&of=7zjrRE7X4Za63GqCv-bOLw&vm=CAEQARgEOjJBSHFpSlRLcWxRaFpIYUc1MTF6RTR4dGZncWs0LXFSQ1ItMW1mYVhJaUlyVkUtSlVwd2JQQUZVQTZSUk9lckltOWV3OWFyRGZwbVBZWkFhWlVkRXpFR2k3MGdzQWNGRlNjMUNJR1o4YUR6aXRIV1Z5UzJiUmRtOE93Zk01eFJuUldkVzU",,0,0,0,0,0,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=4&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&bwe=21.737:116043,22.077:116043,29.038:116043,29.039:116043,30.007:116043&bat=21.737:0.34:0,22.077:0.34:0,29.038:0.34:0,29.039:0.34:0,30.007:0.34:0&cmt=21.737:13.566,22.077:18.902,29.038:23.902,29.039:23.902,30.007:23.902&bh=21.737:5.226,22.077:0.000,29.038:0.000,29.039:0.000,30.007:0.000&vps=22.077:S:ss.72,30.007:S&vis=29.038:3&qclc=ChBYekxGOW1Pc29pOERnTGdxEAQ",error=21.737:net.timeout::13.566:rn.4;rt.9033;lb.0;stall.0;ht.NaN;elt.NaN;elb.0;ulb.0;ult.0;abw.0;pb.1;pt.2727;se.0;shost.rr5---sn-qxaelnel.googlevideo.com;ptime.0;rtype.0;brl.i.251_st.0_e.20000.999999999996_d.20000.999999999996_sn.1_en.2;i.397_st.0_e.12133.333333333332_d.12133.333333333332_sn.1_en.2;i.397_st.5166.666666666667_e.18733.333333333332_d.13566.666666666664_sn.2_en.3;ps.;req.sabr&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==,0,0,1,0,2,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=5&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&vis=32.986:0,33.163:3,33.365:0&vps=40.003:S&qclc=ChBYekxGOW1Pc29pOERnTGdxEAU","error=31.697:net.timeout::23.902:rn.7;rt.9048;lb.0;stall.0;ht.NaN;elt.NaN;elb.0;ulb.0;ult.0;abw.0;pb.1;pt.2727;se.0;shost.rr4---sn-cvh7knze.googlevideo.com;ptime.23903;rtype.0;brl.i.251_st.0_e.20000.999999999996_d.20000.999999999996_sn.1_en.2;i.397_st.0_e.12133.333333333332_d.12133.333333333332_sn.1_en.2;i.397_st.5166.666666666667_e.18733.333333333336_d.13566.666666666668_sn.2_en.3;ps.;req.sabr&bwe=31.697:116043,32.986:116043,32.994:116043,33.163:116043,33.164:116043,33.365:116043,33.366:116043,40.003:116043&bat=31.697:0.34:0,32.986:0.34:0,32.994:0.34:0,33.163:0.34:0,33.164:0.34:0,33.365:0.34:0,33.366:0.34:0,40.003:0.34:0&cmt=31.697:23.902,32.986:23.902,32.994:23.902,33.163:23.902,33.164:23.902,33.365:23.902,33.366:23.902,40.003:23.902&bh=31.697:0.000,32.986:0.000,32.994:0.000,33.163:0.000,33.164:0.000,33.365:0.000,33.366:0.000,40.003:0.000&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==",0,0,1,0,2,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=6&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&bwe=40.890:116043,43.558:116043,43.617:116043,50.017:116043&bat=40.890:0.34:0,43.558:0.34:0,43.617:0.34:0,50.017:0.34:0&cmt=40.890:23.902,43.558:23.902,43.617:23.902,50.017:23.902&bh=40.890:0.000,43.558:0.000,43.617:0.000,50.017:0.000&vis=43.558:3&vps=50.017:S&qclc=ChBYekxGOW1Pc29pOERnTGdxEAY",error=40.890:net.timeout::23.902:rn.8;rt.9185;lb.0;stall.0;ht.NaN;elt.NaN;elb.0;ulb.0;ult.0;abw.0;pb.1;pt.2727;se.0;shost.rr5---sn-qxaelnel.googlevideo.com;ptime.23903;rtype.0;brl.i.251_st.0_e.20000.999999999996_d.20000.999999999996_sn.1_en.2;i.397_st.0_e.12133.333333333332_d.12133.333333333332_sn.1_en.2;i.397_st.5166.666666666667_e.18733.333333333336_d.13566.666666666668_sn.2_en.3;ps.;req.sabr&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==,0,0,1,0,2,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=7&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&vis=53.181:0,53.337:3,53.413:0&vps=60.013:S&qclc=ChBYekxGOW1Pc29pOERnTGdxEAc","error=51.760:net.timeout::23.902:rn.9;rt.10857;lb.0;stall.0;ht.NaN;elt.NaN;elb.0;ulb.0;ult.0;abw.0;pb.1;pt.2727;se.0;shost.rr4---sn-cvh7knze.googlevideo.com;ptime.23903;rtype.0;brl.i.251_st.0_e.20000.999999999996_d.20000.999999999996_sn.1_en.2;i.397_st.0_e.12133.333333333332_d.12133.333333333332_sn.1_en.2;i.397_st.5166.666666666667_e.18733.333333333336_d.13566.666666666668_sn.2_en.3;ps.;req.sabr&bwe=51.760:116043,53.181:116043,53.183:116043,53.337:116043,53.337:116043,53.413:116043,53.415:116043,60.013:116043&bat=51.760:0.34:0,53.181:0.34:0,53.183:0.34:0,53.337:0.33:0,53.337:0.33:0,53.413:0.33:0,53.415:0.33:0,60.013:0.33:0&cmt=51.760:23.902,53.181:23.902,53.183:23.902,53.337:23.902,53.337:23.902,53.413:23.902,53.415:23.902,60.013:23.902&bh=51.760:0.000,53.181:0.000,53.183:0.000,53.337:0.000,53.337:0.000,53.413:0.000,53.415:0.000,60.013:0.000&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==",0,0,1,0,2,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=8&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&bwe=60.825:116043,70.009:116043&bat=60.825:0.33:0,70.009:0.33:0&cmt=60.825:23.902,70.009:48.902&bh=60.825:0.000,70.009:0.000&vps=70.009:S&qclc=ChBYekxGOW1Pc29pOERnTGdxEAg",error=60.825:net.timeout::23.902:rn.10;rt.9059;lb.0;stall.0;ht.NaN;elt.NaN;elb.0;ulb.0;ult.0;abw.0;pb.1;pt.2727;se.0;shost.rr5---sn-qxaelnel.googlevideo.com;ptime.23903;rtype.0;brl.i.251_st.0_e.20000.999999999996_d.20000.999999999996_sn.1_en.2;i.397_st.0_e.12133.333333333332_d.12133.333333333332_sn.1_en.2;i.397_st.5166.666666666667_e.18733.333333333336_d.13566.666666666668_sn.2_en.3;ps.;req.sabr&session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==,0,0,1,0,2,0,l
POST,"/api/stats/qoe?fmt=397&afmt=251&cpn=XzLF9mOsoi8DgLgq&el=detailpage&ns=yt&fexp=v1,23986016,18628,434717,127326,133212,14625955,11684381,7111,36343,9954,9105,18310,4420,2821,46919,12193,1103,6953,11044,2471,6008,19339,18053,591,5377,2128,1336,4205,1823,3186,454,1285,1173,4794,3102,3840,4,404,20473,8,6227,2260,2144,304,8008,931,1581,1607,83,14,452,65,3426,2,120,366,1575,109,3475,1428,763,489,1773,391,883,1707,1001,1752,2217,951,2091,1448,433,291,681,23,5260,983,2049,705,122,431,163,1814,3134,813,134,124,319,141,194,883,389,335,2579,737,2022,400&cl=698220973&seq=9&docid=aiacVxwCoDg&ei=OadAZ4CPCJOCjuMPz-edOA&event=streamingstats&feature=search&plid=AAYngkegEJrIdsCM&q=mind blowing info&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&vps=72.714:S,72.714:S&bwe=72.714:116043&bat=72.714:0.33:0&cmt=72.714:48.902&bh=72.714:0.000&qclc=ChBYekxGOW1Pc29pOERnTGdxEAk",session_token=QUFFLUhqa3VadVBwSTZxXzV5TjBwd0hwUnFpQnRJSVVnUXxBQ3Jtc0tuRF9Kc0dFaFhPbTdKSE41UElWUWJQTzlZSW53d0pxNTFneTVIUDhXX2ZsNldoNnBWQnhiUjUzR2dYZEdHa25NaDVYVnRNLW9XV3puNWsxd2IyaVR5TnlLZ19QLVNpUElMN3V6c1g2UWRsdm81TGZzUQ==,0,0,0,0,2,0,l
GET,"/api/stats/watchtime?ns=yt&el=adunit&cpn=ieLfLtSwwb1FtehJ&ver=2&cmt=7.303&fmt=397&fs=0&rt=12.197&adformat=15_2_1&content_v=aiacVxwCoDg&euri&lact=9&cl=698220973&state=paused&volume=100,100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&autoplay=1&delay=28&hl=en_US&cr=IN&len=225.021&afmt=251&idpj=-2&ldpj=-29&rti=13&st=0,7.246&et=7.246,7.303&muted=0,0&docid=kbvHM2S2_bk&ei=OadAZ_L-FZOCjuMPz-edOA&plid=AAYngkejSASuiADD&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&aqi=OadAZ5u9CtOymsMPyq6SwQ8&is_ad=1&of=_qCnwGk-KWlmu42OAuiBCg&vm=CAEQABgEOjJBSHFpSlRMTTVyZUlqUk9aTzduVlNCbV9aamNrbUpna1N4YkxpdG12aDhudi1IQkRad2JWQUZVQTZSUXVwZ0dKNGoyUnFMSzZZelVUNG5rZEpxMFdaWjVtUXh2V05sRDE2a1U4VjNnRWE2Tm41S2l1OFVlT2V5V09QUE9CNW1ITmI5TGROSlBxblE&host_cpn=XzLF9mOsoi8DgLgq",,0,0,0,0,0,1,l
GET,/api/stats/watchtime?ns=yt&el=adunit&cpn=ieLfLtSwwb1FtehJ&ver=2&cmt=7.303&fmt=397&fs=0&rt=12.225&adformat=15_2_1&content_v=aiacVxwCoDg&euri&lact=37&cl=698220973&state=paused&volume=100&cbr=Chrome&cbrver=130.0.6723.70&c=WEB&cver=2.20241120.09.00&cplayer=UNIPLAYER&cos=Windows&cosver=10.0&cplatform=DESKTOP&autoplay=1&final=1&delay=28&hl=en_US&cr=IN&len=225.021&afmt=251&idpj=-2&ldpj=-29&st=7.303&et=7.303&muted=0&docid=kbvHM2S2_bk&ei=OadAZ_L-FZOCjuMPz-edOA&plid=AAYngkejSASuiADD&referrer=https://www.youtube.com/results?search_query=mind+blowing+info&sourceid=ys&aqi=OadAZ5u9CtOymsMPyq6SwQ8&is_ad=1&of=_qCnwGk-KWlmu42OAuiBCg&vm=CAEQABgEOjJBSHFpSlRMTTVyZUlqUk9aTzduVlNCbV9aamNrbUpna1N4YkxpdG12aDhudi1IQkRad2JWQUZVQTZSUXVwZ0dKNGoyUnFMSzZZelVUNG5rZEpxMFdaWjVtUXh2V05sRDE2a1U4VjNnRWE2Tm41S2l1OFVlT2V5V09QUE9CNW1ITmI5TGROSlBxblE&host_cpn=XzLF9mOsoi8DgLgq,,0,0,0,0,0,1,l
